SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,181,CAWi Group,CAWi Group,21,mechanical or industrial engineering,http://www.cawi.de,http://www.linkedin.com/company/cawi-group,,,199 Volmestrasse,Kierspe,North Rhine-Westphalia,Germany,58566,"199 Volmestrasse, Kierspe, North Rhine-Westphalia, Germany, 58566",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,182,Daedalean AI,Daedalean AI,120,aviation & aerospace,http://www.daedalean.ai,http://www.linkedin.com/company/daedalean,https://facebook.com/DaedaleanAI/,https://twitter.com/DaedaleanAI,203a Albisriederstrasse,Zurich,Zurich,Switzerland,8047,"203a Albisriederstrasse, Zurich, Zurich, Switzerland, 8047",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,183,SSV Software Systems GmbH,SSV,14,computer hardware,http://www.ssv-embedded.de,http://www.linkedin.com/company/ssv-software-systems,,,5 Duenenweg,Hanover,Lower Saxony,Germany,30419,"5 Duenenweg, Hanover, Lower Saxony, Germany, 30419",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,184,Learning Systems and Robotics Lab,Learning Systems and Robotics Lab,6,research,http://www.dynsyslab.org,http://www.linkedin.com/company/learnsyslab,https://www.facebook.com/learnsyslab,http://twitter.com/learnsyslab,90 Theresienstrasse,Munich,Bavaria,Germany,80333,"90 Theresienstrasse, Munich, Bavaria, Germany, 80333",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,185,KAITE-VTOL,KAITE-VTOL,10,aviation & aerospace,http://www.kaite-vtol.co,http://www.linkedin.com/company/kaitevtol,,,2 Lichtenfelsgasse,Vienna,Vienna,Austria,1010,"2 Lichtenfelsgasse, Vienna, Vienna, Austria, 1010",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,186,Intralogistik-Netzwerk Nord,Intralogistik-Netzwerk Nord,0,logistics & supply chain,http://www.intralogistik-netzwerk.de,http://www.linkedin.com/company/intralogistik-netzwerk-nord,,,,Hamburg,Hamburg,Germany,,"Hamburg, Hamburg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,187,VKE GmbH & Co. KG,VKE GmbH & Co. KG,11,machinery,http://www.vke-solutions.de,http://www.linkedin.com/company/vke-gmbh-&-co-kg,,,9 Buehlstrasse,Heidenheim an der Brenz,Baden-Wuerttemberg,Germany,89522,"9 Buehlstrasse, Heidenheim an der Brenz, Baden-Wuerttemberg, Germany, 89522",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,188,EndoSurge,EndoSurge,1,medical devices,http://www.endosurge.co,http://www.linkedin.com/company/endosurge,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,189,RPS GmbH,RPS,8,industrial automation,http://www.robotprotection.com,http://www.linkedin.com/company/rps-gmbh,https://facebook.com/pages/RPS-GmbH/127221524058505,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,190,GROPYUS,GROPYUS,400,construction,http://www.gropyus.com,http://www.linkedin.com/company/gropyus,,,,Vienna,Vienna,Austria,,"Vienna, Vienna, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,191,Potassco Solutions,Potassco Solutions,13,information technology & services,http://www.potassco.com,http://www.linkedin.com/company/potassco-solutions,,,24 Sentastrasse,Werder,Brandenburg,Germany,14542,"24 Sentastrasse, Werder, Brandenburg, Germany, 14542",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,192,M&A Dieterle GmbH Maschinen- und Apparatebau,M&A Dieterle GmbH Maschinen- und Apparatebau,5,machinery,http://www.ma-dieterle.de,http://www.linkedin.com/company/m-a-dieterle-gmbh-maschinen-und-apparatebau,,,26 Neuhofstrasse,Ottenbach,Baden-Wuerttemberg,Germany,73113,"26 Neuhofstrasse, Ottenbach, Baden-Wuerttemberg, Germany, 73113",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,193,DTSecLabs,DTSecLabs,3,computer & network security,http://www.dtsec-labs.com,http://www.linkedin.com/company/dtseclabs,,,Heiner-Mueller-Strasse,Berlin,Berlin,Germany,10318,"Heiner-Mueller-Strasse, Berlin, Berlin, Germany, 10318",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,194,PocketCodr SA,PocketCodr SA,1,machinery,http://www.pocketcodr.com,http://www.linkedin.com/company/pocketcodr,,,1 Route du Paqui,Corminboeuf,Fribourg,Switzerland,1720,"1 Route du Paqui, Corminboeuf, Fribourg, Switzerland, 1720",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,195,Gesellschaft für Laborautomatisierung und Digitalisierung,Gesellschaft für Laborautomatisierung und Digitalisierung,1,research,http://www.smartlab.network,http://www.linkedin.com/company/smartlab-society,,,,Goettingen,Lower Saxony,Germany,,"Goettingen, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,196,Vertical Print GmbH,Vertical Print,3,machinery,http://www.verticalprint.com,http://www.linkedin.com/company/vertical-print-gmbh,,,2 Technoparkstrasse,Winterthur,Zurich,Switzerland,8406,"2 Technoparkstrasse, Winterthur, Zurich, Switzerland, 8406",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,197,HOB Die Holzbearbeitung,HOB Die Holzbearbeitung,1,publishing,http://www.hob-magazin.com,http://www.linkedin.com/company/hob-die-holzbearbeitung,,,2 Zu den Sandbeeten,Marburg,Hesse,Germany,35043,"2 Zu den Sandbeeten, Marburg, Hesse, Germany, 35043",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,198,OKIT GmbH,OKIT,6,information technology & services,http://www.okit.de,http://www.linkedin.com/company/okitgmbh,,https://twitter.com/OKITGmbH,4A Weidenstrasse,Sprockhoevel,North Rhine-Westphalia,Germany,45549,"4A Weidenstrasse, Sprockhoevel, North Rhine-Westphalia, Germany, 45549",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,199,SaxonQ GmbH,SaxonQ,16,computer hardware,http://www.saxonq.com,http://www.linkedin.com/company/saxonq,,,,Leipzig,Saxony,Germany,,"Leipzig, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,200,Lab42,Lab42,1,research,http://www.lab42.global,http://www.linkedin.com/company/lab42-global,,,22b Obere Strasse,Davos,Grisons,Switzerland,7270,"22b Obere Strasse, Davos, Grisons, Switzerland, 7270",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,201,TECHLA GmbH,TECHLA,1,information technology & services,http://www.techla.de,http://www.linkedin.com/company/techla-iz,,,,Itzehoe,Schleswig-Holstein,Germany,,"Itzehoe, Schleswig-Holstein, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,202,FLEXCELERATE Solutions,FLEXCELERATE Solutions,4,machinery,http://www.flexcelerate-solutions.com,http://www.linkedin.com/company/flexcelerate-solutions,,,,Dresden,Saxony,Germany,,"Dresden, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,203,NeuralDrones,NeuralDrones,3,information technology & services,http://www.neuraldrones.de,http://www.linkedin.com/company/neuraldrones,,,Koesslerstrasse,Ansbach,Bavaria,Germany,91522,"Koesslerstrasse, Ansbach, Bavaria, Germany, 91522",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,204,n:con gmbh,n:con,22,information technology & services,http://www.ncon.de,http://www.linkedin.com/company/ncon-gmbh,,,20 Duisburger Strasse,Schwetzingen,Baden-Wuerttemberg,Germany,68723,"20 Duisburger Strasse, Schwetzingen, Baden-Wuerttemberg, Germany, 68723",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,205,TRAILA,TRAILA,15,transportation/trucking/railroad,http://www.traila.ch,http://www.linkedin.com/company/traila,,,Trockenloostrasse,Regensdorf,Zurich,Switzerland,8105,"Trockenloostrasse, Regensdorf, Zurich, Switzerland, 8105",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,206,at - aktuelle technik,at,1,public relations & communications,http://www.aktuelle-technik.ch,http://www.linkedin.com/company/at-aktuelle-technik,https://www.facebook.com/aktuelletechnik,,95 Seestrasse,Thalwil,Zurich,Switzerland,8800,"95 Seestrasse, Thalwil, Zurich, Switzerland, 8800",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,207,Bosch Startup Harbour,Bosch Startup Harbour,5,information technology & services,http://www.startup-harbour.com,http://www.linkedin.com/company/bosch-startup-harbour,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,208,SEPA Engineering GmbH,SEPA Engineering,16,information technology & services,http://www.sepa.at,http://www.linkedin.com/company/sepa-engineering-gmbh,,,3 Moelker Bastei,Vienna,Vienna,Austria,1010,"3 Moelker Bastei, Vienna, Vienna, Austria, 1010",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,209,iQnexxt Solutions GmbH,iQnexxt Solutions,3,information technology & services,http://www.iqnexxt.solutions,http://www.linkedin.com/company/iqnexxt,,,86 Thomas-Esser-Strasse,Euskirchen,Nordrhein-Westfalen,Germany,53879,"86 Thomas-Esser-Strasse, Euskirchen, Nordrhein-Westfalen, Germany, 53879",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,210,Koeppl Automation GmbH,Koeppl Automation,3,machinery,http://www.koeppl-automation.de,http://www.linkedin.com/company/koeppl-automation-gmbh,,,40 Neulandstrasse,Sinsheim,Baden-Wuerttemberg,Germany,74889,"40 Neulandstrasse, Sinsheim, Baden-Wuerttemberg, Germany, 74889",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,211,KODIGO,KODIGO,7,information technology & services,http://www.kodigo.eu,http://www.linkedin.com/company/kodigoeu,,,,Neu-Ulm,Bavaria,Germany,89231,"Neu-Ulm, Bavaria, Germany, 89231",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,212,Bitergo GmbH - powered by DB Schenker,Bitergo,20,information technology & services,http://www.bitergo.com,http://www.linkedin.com/company/bitergo-gmbh,https://www.facebook.com/bitergo,,117 Saarlandstrasse,Dortmund,North Rhine-Westphalia,Germany,44139,"117 Saarlandstrasse, Dortmund, North Rhine-Westphalia, Germany, 44139",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,213,Unisphere,Unisphere,22,aviation & aerospace,http://www.unisphere.io,http://www.linkedin.com/company/unisphere-gmbh,,https://twitter.com/unisphere_gmbh,7 Turmstrasse,Konstanz,Baden-Wuerttemberg,Germany,78467,"7 Turmstrasse, Konstanz, Baden-Wuerttemberg, Germany, 78467",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,214,Alpha Affinity,Alpha Affinity,3,information technology & services,http://www.alpha-affinity.com,http://www.linkedin.com/company/alpha-affinity,,,20 Elisabethstrasse,Munich,Bavaria,Germany,80796,"20 Elisabethstrasse, Munich, Bavaria, Germany, 80796",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,215,CREDO Robotics GmbH -  Automation & Robotics in Construction,CREDO Robotics,6,construction,http://www.credorobotics.com,http://www.linkedin.com/company/credorobotics,,,,Straubing,Bavaria,Germany,94315,"Straubing, Bavaria, Germany, 94315",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,216,COOPERANTS,COOPERANTS,0,research,http://www.cooperants.de,http://www.linkedin.com/company/cooperants,,,,Bremen,Bremen,Germany,,"Bremen, Bremen, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,217,LabV Intelligent Solutions GmbH,LabV Intelligent Solutions,7,information technology & services,http://www.labv.io,http://www.linkedin.com/company/labvio,,,20 Frankenthaler Strasse,Munich,Bavaria,Germany,81539,"20 Frankenthaler Strasse, Munich, Bavaria, Germany, 81539",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,218,Fagus GmbH,Fagus,4,apparel & fashion,http://www.fagus.com,http://www.linkedin.com/company/fagus-gmbh,,,58 Hannoversche Strasse,Alfeld,Lower Saxony,Germany,31061,"58 Hannoversche Strasse, Alfeld, Lower Saxony, Germany, 31061",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,219,nascit GmbH,nascit,6,nanotechnology,http://www.nascit.de,http://www.linkedin.com/company/nascit-gmbh,,,116 Schauenburgerstrasse,Kiel,Schleswig-Holstein,Germany,24118,"116 Schauenburgerstrasse, Kiel, Schleswig-Holstein, Germany, 24118",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,220,Digital Additive Production DAP - RWTH Aachen,Digital Additive Production DAP,56,research,http://www.dap-aachen.de,http://www.linkedin.com/school/dap-rwth-aachen,https://www.facebook.com/daprwth/,https://twitter.com/dap_rwth,79 Campus-Boulevard,Aachen,Nordrhein-Westfalen,Germany,52074,"79 Campus-Boulevard, Aachen, Nordrhein-Westfalen, Germany, 52074",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,221,SmartLogVision,SmartLogVision,3,information technology & services,http://www.smartlogvision.com,http://www.linkedin.com/company/smartlogvision-s%c3%a0rl,,,1 Muehlegaessli,Jegenstorf,Canton of Bern,Switzerland,3303,"1 Muehlegaessli, Jegenstorf, Canton of Bern, Switzerland, 3303",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,222,Automation[Now],Automation,4,information technology & services,http://www.automation-now.ai,http://www.linkedin.com/company/automationnow,,,2 Willy-Brandt-Platz,Schoenefeld,Brandenburg,Germany,12529,"2 Willy-Brandt-Platz, Schoenefeld, Brandenburg, Germany, 12529",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,223,INTAR Automations,INTAR Automations,2,information technology & services,http://www.intarautomations.com,http://www.linkedin.com/company/intar-automations,https://www.facebook.com/people/INTAR-Automations/61552783400902/,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,224,roofline,roofline,27,information technology & services,http://www.roofline.ai,http://www.linkedin.com/company/rooflineai,,,,Cologne,North Rhine-Westphalia,Germany,,"Cologne, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,225,Selmo Automation GmbH,Selmo Automation,1,machinery,http://www.selmo-automation.at,http://www.linkedin.com/company/selmo-automation,,,1 Gewerbeparkstrasse,Dobl,Styria,Austria,8143,"1 Gewerbeparkstrasse, Dobl, Styria, Austria, 8143",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,226,smart robotX,smart robotX,50,industrial automation,http://www.smart-robotx.ch,http://www.linkedin.com/company/smart-robotx,,,16 Birren,Seon,Aargau,Switzerland,5703,"16 Birren, Seon, Aargau, Switzerland, 5703",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,227,More Robots GmbH,More Robots,3,mechanical or industrial engineering,http://www.morerobots.at,http://www.linkedin.com/company/more-robots-gmbh,,,23 Haider Strasse,Ansfelden,Upper Austria,Austria,4052,"23 Haider Strasse, Ansfelden, Upper Austria, Austria, 4052",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,228,Cobot Match,Cobot Match,0,management consulting,http://www.cobotmatch.com,http://www.linkedin.com/company/cobot-match,,,,Zurich,Zurich,Switzerland,,"Zurich, Zurich, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,229,Robotics Stars,Robotics Stars,3,online media,http://www.roboticsstars.de,http://www.linkedin.com/company/robotics-stars,,,Ludwig-Erhard-Strasse,Hamburg,Hamburg,Germany,20459,"Ludwig-Erhard-Strasse, Hamburg, Hamburg, Germany, 20459",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,230,CanTro Solutions GmbH,CanTro Solutions,2,information technology & services,http://www.cantro-solutions.de,http://www.linkedin.com/company/cantro-solutions,,,,Halver,North Rhine-Westphalia,Germany,58553,"Halver, North Rhine-Westphalia, Germany, 58553",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,231,Industrie-Schweiz,Industrie-Schweiz,0,machinery,http://www.industrie-schweiz.ch,http://www.linkedin.com/company/industrie-schweiz,https://www.facebook.com/profile.php,,7 Rainstrasse,Stallikon,Zurich,Switzerland,8143,"7 Rainstrasse, Stallikon, Zurich, Switzerland, 8143",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,232,SOKO-TEC GmbH,SOKO-TEC,3,machinery,http://www.edwin-solution.de,http://www.linkedin.com/company/soko-tec-gmbh,,,20 Kohlgrubaecker,Rettenberg,Bayern,Germany,87549,"20 Kohlgrubaecker, Rettenberg, Bayern, Germany, 87549",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,233,GaussML,GaussML,12,mechanical or industrial engineering,http://www.gauss-ml.com,http://www.linkedin.com/company/gauss-ml,,https://twitter.com/GaussML,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,234,Ascento,Ascento,27,security & investigations,http://www.ascento.ai,http://www.linkedin.com/company/ascento-robotics,https://facebook.com/ascentorobotics,https://twitter.com/ascento_robot,40 Giesshuebelstrasse,Zurich,Zurich,Switzerland,8045,"40 Giesshuebelstrasse, Zurich, Zurich, Switzerland, 8045",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,236,ConBotics,ConBotics,20,mechanical or industrial engineering,http://www.conbotics.com,http://www.linkedin.com/company/conbotics,https://www.facebook.com/ConBotics/,,38 Hardenbergstrasse,Berlin,Berlin,Germany,10623,"38 Hardenbergstrasse, Berlin, Berlin, Germany, 10623",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,237,Spiki AI,Spiki AI,2,information technology & services,http://www.spiki.ai,http://www.linkedin.com/company/spiki-gmbh,,,7a Kaltenbrunnergang,Linz,Upper Austria,Austria,4030,"7a Kaltenbrunnergang, Linz, Upper Austria, Austria, 4030",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,238,franck.AI GmbH,franck.AI,1,information technology & services,http://www.franck.ai,http://www.linkedin.com/company/franck-ai,,,Atelierstrasse,Munich,Bavaria,Germany,81671,"Atelierstrasse, Munich, Bavaria, Germany, 81671",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,240,S-A-M Technologies GmbH,S-A-M,2,farming,http://www.s-a-m.tech,http://www.linkedin.com/company/s-a-m-tech,https://www.facebook.com/privacy/explanation,https://twitter.com/privacy,17 Technologiepark,Perg,Upper Austria,Austria,4320,"17 Technologiepark, Perg, Upper Austria, Austria, 4320",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,241,dima - digitale maschinelle Fertigung,dima,1,publishing,http://www.dima-magazin.com,http://www.linkedin.com/company/dima-digitale-maschinelle-fertigung,,,2 Zu den Sandbeeten,Marburg,Hesse,Germany,35043,"2 Zu den Sandbeeten, Marburg, Hesse, Germany, 35043",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,242,3S,3S,5,professional training & coaching,http://www.3sautomation.eu,http://www.linkedin.com/company/3s-logistics-automation,,,,Hergiswil,Nidwalden,Switzerland,6052,"Hergiswil, Nidwalden, Switzerland, 6052",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,243,Smart Factory League,Smart Factory League,2,industrial automation,http://www.smartfactoryleague.com,http://www.linkedin.com/company/smart-factory-league,https://www.facebook.com/LazadaIndonesia,https://twitter.com/LazadaID,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,245,QUNEVO,QUNEVO,2,information technology & services,http://www.qunevo.com,http://www.linkedin.com/company/qunevo,,,,Bielefeld,North Rhine-Westphalia,Germany,,"Bielefeld, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,246,agilenetup®,agilenetup®,2,information services,http://www.agilenetup.com,http://www.linkedin.com/company/agile-netup,https://www.facebook.com/agilenetup,https://twitter.com/agilenetup,2 Rue Jean-Gutenberg,Geneva,Geneva,Switzerland,1201,"2 Rue Jean-Gutenberg, Geneva, Geneva, Switzerland, 1201",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,247,Sparrow.Parts,Sparrow.Parts,20,information technology & services,http://www.sparrow.parts,http://www.linkedin.com/company/sparrow-networks-gmbh,,,64 Kollwitzstrasse,Berlin,Berlin,Germany,10435,"64 Kollwitzstrasse, Berlin, Berlin, Germany, 10435",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,248,Bemers & Co. Sprühtechnik und Vorrichtungsbau GmbH,Bemers & Co. Sprühtechnik und Vorrichtungsbau,12,machinery,http://www.bemers.de,http://www.linkedin.com/company/bemers-co,,,5A Gutenbergstrasse,Kaarst,North Rhine-Westphalia,Germany,41564,"5A Gutenbergstrasse, Kaarst, North Rhine-Westphalia, Germany, 41564",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,249,PROEHL automation GmbH & Co. KG,PROEHL automation GmbH & Co. KG,1,information technology & services,http://www.proehl-automation.com,http://www.linkedin.com/company/proehl-automation,,,,Dresden,Saxony,Germany,1108,"Dresden, Saxony, Germany, 01108",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,250,RoboCup Germany,RoboCup Germany,1,mechanical or industrial engineering,http://www.robocup.de,http://www.linkedin.com/company/robocup-germany,,,,Darmstadt,Hesse,Germany,,"Darmstadt, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,251,SLAPStack,SLAPStack,6,logistics & supply chain,http://www.slapstack.de,http://www.linkedin.com/company/slapstack,,,,Dortmund,North Rhine-Westphalia,Germany,,"Dortmund, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,252,Gauss Robotics  高斯机器人,Gauss Robotics  高斯机器人,20,information technology & services,http://www.gauss-robotics.de,http://www.linkedin.com/company/gauss-robotics,,,196 Salzdahlumer Strasse,Brunswick,Lower Saxony,Germany,38126,"196 Salzdahlumer Strasse, Brunswick, Lower Saxony, Germany, 38126",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,253,SPREAD AI,SPREAD AI,110,information technology & services,http://www.spread.ai,http://www.linkedin.com/company/spread-ai,,,40C Koepenicker Strasse,Berlin,Berlin,Germany,10179,"40C Koepenicker Strasse, Berlin, Berlin, Germany, 10179",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,254,RoBoa,RoBoa,11,mechanical or industrial engineering,http://www.roboa.ch,http://www.linkedin.com/company/roboa,,,,Zurich,Zurich,Switzerland,8001,"Zurich, Zurich, Switzerland, 8001",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,255,VEDLIoT: Very Efficient Deep Learning in IoT,VEDLIoT,1,information technology & services,http://www.vedliot.eu,http://www.linkedin.com/company/vedliot,,https://twitter.com/VEDLIoT,,Bielefeld,North Rhine-Westphalia,Germany,,"Bielefeld, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,256,reclaim,reclaim,2,information technology & services,http://www.reclaim.green,http://www.linkedin.com/company/reclaim-weclosetheloop,,,,Ried im Innkreis,Upper Austria,Austria,,"Ried im Innkreis, Upper Austria, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,257,ARNIO GmbH,ARNIO,6,design,http://www.arnio.de,http://www.linkedin.com/company/arnio,,,,Zittau,Saxony,Germany,,"Zittau, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,258,CYBRID,CYBRID,2,medical devices,http://www.cybr.id,http://www.linkedin.com/company/cybrid-exoskeletons,,,,Hilden,North Rhine-Westphalia,Germany,,"Hilden, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,259,Kiwanda GmbH,Kiwanda,2,information technology & services,http://www.kiwanda.de,http://www.linkedin.com/company/kiwanda-gmbh,,,1 Roemerring,Mosbach,Baden-Wuerttemberg,Germany,74821,"1 Roemerring, Mosbach, Baden-Wuerttemberg, Germany, 74821",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,260,Transformations-Hub Leitungssatz,Transformations-Hub Leitungssatz,10,research,http://www.leitungssatz-hub.de,http://www.linkedin.com/company/transformations-hub-leitungssatz,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,262,5G-Industry Campus Europe,5G-Industry Campus Europe,1,research,http://www.5g-industry-campus.com,http://www.linkedin.com/company/5g-industry-campus-europe,,https://twitter.com/5gCampus,17 Steinbachstrasse,Aachen,North Rhine-Westphalia,Germany,52074,"17 Steinbachstrasse, Aachen, North Rhine-Westphalia, Germany, 52074",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,263,ALGEBRA Engineering & Consulting GmbH,ALGEBRA Engineering & Consulting,2,information technology & services,http://www.algebra-ec.de,http://www.linkedin.com/company/algebra-engineering-consulting-gmbh,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,264,RIIICO,RIIICO,39,information technology & services,http://www.riiico.com,http://www.linkedin.com/company/riiico,,,,Duesseldorf,North Rhine-Westphalia,Germany,40,"Duesseldorf, North Rhine-Westphalia, Germany, 40",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,265,Prefiro,Prefiro,9,machinery,http://www.prefiro.de,http://www.linkedin.com/company/prefiroprecisionfarming,,,23 Rintheimer Strasse,Karlsruhe,Baden-Wuerttemberg,Germany,76131,"23 Rintheimer Strasse, Karlsruhe, Baden-Wuerttemberg, Germany, 76131",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,266,AeroSpace.NRW,AeroSpace.NRW,3,aviation & aerospace,http://www.aerospace.nrw,http://www.linkedin.com/company/aerospace-nrw,,https://twitter.com/aerospace_nrw,1 Merowingerplatz,Duesseldorf,North Rhine-Westphalia,Germany,40225,"1 Merowingerplatz, Duesseldorf, North Rhine-Westphalia, Germany, 40225",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,267,P.A.C. Robotics GmbH,P.A.C. Robotics,4,mechanical or industrial engineering,http://www.pac-robotics.com,http://www.linkedin.com/company/p-a-c-robotics-gmbh,,,,Syke,Lower Saxony,Germany,28857,"Syke, Lower Saxony, Germany, 28857",
