Firma;Land;PLZ;Ort;Bundesland;Website 
Nuove Meccaniche Lodi S.r.l.;Italien;27029;Vigevano (PV);;http://www.meccanichelodi.com
Loeser GmbH;Deutschland;67346;Speyer;Rheinland-Pfalz;http://www.loeser.com
Loroch GmbH;Deutschland;69509;Mörlenbach;Hessen;http://www.loroch.de
Losma S.p.A.;Italien;24035;Curno (BG);;http://www.losma.com
LTA Lufttechnik GmbH;Deutschland;77787;Nordrach;Baden-Württemberg;http://www.lta-filter.com
LTF S.p.A.;Italien;24051;Antegnate (BG);;http://www.ltf.it
LUBE EUROPE (KAA-Europa GmbH);Deutschland;51688;Wipperfürth;Nordrhein-Westfalen;http://www.lube-europe.com
Lucas-Nülle GmbH;Deutschland;50170;Kerpen;Nordrhein-Westfalen;http://www.lucas-nuelle.de
Luoyang SFX Industrial Technology Co. Ltd.;China;471000;Luoyang, Henan;;https://www.sfxlaser.com
Luoyang Xincheng Precision Machinery Co., Ltd;China;471000;Luoyang;;http://www.sfxtooling.com
Luoyang Zac Industrial Technology Co., Ltd;China;471000;Luoyang;;http://www.sfxlaser.com
LV International Co., Ltd.;Taiwan;40768;Taichung City;;http://www.lv-tool.com/eng
EION S.r.l. Lyra Bearing;Italien;35010;Vigonza;;http://www.lyrabearing.com
L.K. Machinery Corporation;Taiwan;40763;Taichung City;;http://www.lk.world
Maanshan Durmapress Machinery Technology Co.,Ltd.;China;243000;Maanshan;;http://www.durmagroup.com
Maanshan Middle Asia Machine Tool Manufacture Co., Ltd.;China;243131;Maanshan;;http://www.zymt.cn
MachineWorks Ltd.;Vereinigtes Königreich;;Sheffield, South Yorkshire S10 2LJ;;http://www.machineworks.com
MACPOWER CNC Machines Ltd.;Indien;;Rajkot (Gujarat) 360 021;;http://www.macpowercnc.com
Madaula S.A.;Spanien;08105;Sant Fost de Campsentelles (Barcelona);;http://www.madaula.com
MAE Maschinen- u. Apparatebau Götzen GmbH;Deutschland;40699;Erkrath;Nordrhein-Westfalen;http://www.mae-group.com
Mägerle AG Maschinenfabrik;Schweiz;8320;Fehraltorf;;http://www.maegerle.com
M.A. Ford Europe Ltd.;Vereinigtes Königreich;;Derby, DE24 8WY;;http://www.mafordeurope.com
Mafu-Sherpa CNC Automation GmbH;Deutschland;70736;Fellbach;Baden-Württemberg;http://www.mafu-sherpa.com
Magafor S.A.;Frankreich;94134;Fontenay-Sous-Bois;;http://www.magafor.com
Magnabosco Guido S.r.l.;Italien;36071;Arzignano (VI);;http://www.mcube.tech
Magnescale Co., Ltd.;Japan;;Tokyo 135-0051;;http://www.magnescale.com
Magnescale Co., Ltd.;Japan;;Tokyo 135-0051;;http://www.magnescale.com
MAG-AUTOBLOK Tecnomagnete S.p.A.;Italien;20045;Lainate (MI);;http://www.mag-tecnomagnete.com
Mahr GmbH;Deutschland;37073;Göttingen;Niedersachsen;http://www.mahr.com
Maintastic GmbH;Deutschland;52074;Aachen;Nordrhein-Westfalen;http://www.oculavis.de
MAKINO Europe GmbH;Deutschland;73230;Kirchheim unter Teck;Baden-Württemberg;http://www.makino.eu
MAM Automation GmbH;Österreich;8502;Lannach;;http://www.mam-automation.com
Manar Tools Pvt Ltd.;Indien;;Pune 412801;;http://www.manartools.com
Mandelli S.r.L.;Italien;29122;Piacenza (PC);;http://www.mandelli.com
A. MANNESMANN Maschinenfabrik GmbH;Deutschland;42859;Remscheid;Nordrhein-Westfalen;http://www.amannesmann.de
MANN+HUMMEL GmbH;Deutschland;71636;Ludwigsburg;Baden-Württemberg;http://www.mann-hummel.com
MAPAL Dr. Kress SE & Co. KG;Deutschland;73431;Aalen;Baden-Württemberg;http://www.mapal.com
MAQ AB;Schweden;13238;Saltsjö-Boo;;http://www.maqab.com
MAR S.r.l.;San Marino;47899;Serravalle;;http://www.mar.sm
Marena S.L.;Spanien;50171;La Puebla de Alfinden;;http://www.marenasl.com
MARKATOR Manfred Borries GmbH;Deutschland;71642;Ludwigsburg;Baden-Württemberg;http://www.markator.de
Jeil MTech Co., Ltd.;Korea, Republik;13207;Seongnam-Si;;http://www.pinmarking.com/eng
Marposs S.p.A.;Italien;40010;Bentivoglio (BO);;http://www.marposs.com
MAS Srl Honing & Grinding Systems;Italien;40026;Imola (BO);;http://www.massrl.com/en-gb
MASAKI Co., Ltd.;Japan;;Chiba 273-0103;;
Mastercam - CNC Software LLC;Vereinigte Staaten (USA);;Tolland, CT 06084;;http://www.mastercam.com
Mastercut Tool Corp.;Vereinigte Staaten (USA);;Safety Harbor, 34695 FL;;http://www.mastercuttool.com
Masterlink Intelligent Technology Co,. Ltd;China;214000;WUXI;;http://www.masterlink-soft.com
MATEC Service GmbH;Deutschland;73257;Köngen;Baden-Württemberg;http://www.matec.de
Materia Bioworks;Kanada;;Toronto, M5 S2R4;;http://www.materiabioworks.com
Changzhou Maton Tools Co., Ltd;China;213000;Changzhou,Jiangsu Province;;https://www.magotan-tools.com/
Matrix Machine Tool (Coventry) Ltd.;Vereinigtes Königreich;;Coventry CV5 6UB;;http://www.matrix-machine.com
Matsuura Machinery Corporation;Japan;;Fukui-City 910-8530;;http://www.matsuura.co.jp
Mauth Werkzeug-Schleiftechnik GmbH Mauth / TELA high performance Tooling;Deutschland;78727;Oberndorf;Baden-Württemberg;http://www.mauth-gmbh.de
Maya HTT Ltd.;Kanada;;Montreal, H3Z 2Y4;;http://www.mayahtt.com/ai
MBS Balans Makinalari Tas Ins. San. Ve Tic Ltd. Sti.;Türkei;06374;Ankara;;http://www.mbs-balance.com
Meccanica Nova S.p.A.;Italien;40069;Zola Predosa (BO);;http://www.meccanicanova.com
Mech-Mind Robotics GmbH;Deutschland;82110;Germering;Bayern;http://www.mech-mind.de
Mecolpress  S.p.A.;Italien;25020;Flero (BS);;http://www.mecolpress.com
Medabsy UG;Deutschland;84130;Dingolfing;Bayern;http://www.medabsy.eu
VDW - Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.emo-hannover.de
Mega Elektronik ve Talasli Imal. Mak. Tic. A.S.;Türkei;34456;Istanbul;;http://www.megaelektronik.com.tr
Zhejiang Meiri Intelligent Machinery Co.Ltd.;China;317500;Wenling, Zhejiang;;http://www.zjmrjx.com
Melchiorre S.r.l.;Italien;20021;Bollate (MI);;http://www.melchiorre.net
Directed Metal 3D S.L.;Spanien;23700;Linares;;http://www.meltio3d.com
MEP S.p.A.;Italien;61045;Pergola (PU);;http://www.mepsaws.it
Metales s.r.o.;Slowakei;02601;Dolny Kubin;;http://www.mestorm.sk
Metal Fortex S.r.l.;Rumänien;427290;Sieu, Bistrita Nasaud;;http://www.metalfortex.ro
Chengdu Metcera Advanced Materials Co., Ltd.;China;610100;Chengdu;;http://www.metcera.cn
Universität Kassel;Deutschland;34121;Kassel;Hessen;http://www.metubiq.com
Meusburger Georg GmbH & Co. KG;Österreich;6960;Wolfurt;;http://www.meusburger.com
Meyrat SA;Schweiz;2504;Bienne;;http://www.meyrat.com
MHD Werkzeugmaschinen GmbH;Deutschland;09221;Neukirchen-Adorf;Sachsen;http://www.mhd-maschinen.de
Machine Manufacturers Association - Turkiye (MIB);Türkei;06512;Ankara;;http://www.mib.org.tr
MIC PRODUCTION GmbH;Deutschland;99819;Krauthausen;Thüringen;http://www.mic-production.de
Microcut AG;Schweiz;2543;Lengnau;;http://www.microcut.ch
Micro Dynamics Co., Ltd.;Taiwan;407020;Taichung City;;http://www.microdynamicsfa.com
MicroLab Precision Technology Co., Ltd.;Taiwan;40643;Taichung City;;http://www.twspindle.com
Micromach GmbH;Deutschland;47877;Willich;Nordrhein-Westfalen;http://www.micromach.de
Micromatic Grinding Technologies Pvt. Ltd.;Indien;;Ghaziabad, Uttar Pradesh 201003;;http://www.micromaticgrinding.com
MIKROMAT GmbH;Deutschland;01239;Dresden;Sachsen;http://www.mikromat-wzm.de
Mikron Switzerland AG Division Machining;Schweiz;6982;Agno;;http://www.mikron.com
United Machining Mill AG;Schweiz;2504;Biel/Bienne;;http://www.georgfischer.com
Mikron Switzerland AG Division Tool;Schweiz;6982;Agno;;http://www.mikrontool.com
Miksan Motor San.veTic. A.S.;Türkei;34524;Istanbul;;http://www.miksanmotor.com
MILLER GmbH & Co. KG, Präzisionswerkzeuge;Deutschland;89281;Altenstadt;Hessen;http://www.miller-tools.de
Mitsubishi Electric Corporation;Japan;;Tokyo 100-8310;;http://www.mitsubishielectric-edm.com
Mitsubishi Electric Corporation;Japan;;Tokyo 100-8310;;http://www.mitsubishielectric-cnc.de
Mitsubishi Materials Corporation;Japan;;Tokyo 100-8117;;http://www.mmc-carbide.com
Mitutoyo Corporation;Japan;;Kanagawa, Pref 213-8533;;http://www.mitutoyo.eu
Mitutoyo Nederland B.V.;Niederlande;3905KX;Veenendaal;;http://www.mitutoyo.nl
MKG ERP B.V.;Niederlande;7556PD;Hengelo;;https://www.mkg.eu/
MOCAP Limited;Vereinigtes Königreich;;Telford, Shropshire, TF1 7YW;;http://www.cleartecpackaging.co.uk/beckett-items.html
Modig Machine Tool AB;Schweden;39361;Kalmar;;http://www.modig.se
ModuleWorks GmbH;Deutschland;52072;Aachen;Nordrhein-Westfalen;http://www.moduleworks.com
MODUL MT Verzahntechnik GmbH;Deutschland;09125;Chemnitz;Sachsen;http://www.modul-mt.com
MöllerWerke GmbH;Deutschland;33649;Bielefeld;Nordrhein-Westfalen;http://www.moellerwerke.de
moldtech GmbH;Deutschland;33154;Salzkotten;Nordrhein-Westfalen;http://www.moldtech.de
Monforts Werkzeugmaschinen GmbH & Co. KG;Deutschland;41189;Mönchengladbach;Nordrhein-Westfalen;http://www.monforts-wzm.de
Monnier + Zahner AG;Schweiz;2553;Safnern;;http://www.monnier-zahner.ch
Montronix GmbH;Deutschland;71711;Murr;Baden-Württemberg;http://www.montronix.com
Monzesi S.p.A. Società Benefit;Italien;20834;Nova Milanese (MB);;http://www.monzesi.com
Mosnic-Irudex S.L.;Spanien;20829;Itziar-Deba (Guipúzcoa);;http://www.mosnic-irudex.com
Samvardhana Motherson Innovative Solutions Limited;Indien;;Aurangabad 431006;;http://www.matsltd.com
Motherson Deltacarb Advanced Metal Solutions SA;Schweiz;6915;Pambio Noranco - Lugano;;http://www.deltacarb.ch
MPM Micro Präzision Marx GmbH & Co. KG;Deutschland;91056;Erlangen;Bayern;http://www.mpmgmbh.de
MRodin Laser Machinery, S.L. Laser marking and cleaning;Spanien;20115;Astigarraga;;http://www.mrodin.es
MST Corporation;Japan;;Ikoma, Nara 630-0142;;http://www.mst-corp.co.jp
Manufacturing Technologies Association (MTA);Vereinigtes Königreich;;London, W2 3PS;;http://www.mta.org.uk
MTE Machine Tool Engineering, S.A.;Spanien;20829;Itziar-Deba (Guipuzcoa);;http://www.mtemachine.com
Manufacturing Technology Institute MTI der RWTH Aachen University;Deutschland;52074;Aachen;Nordrhein-Westfalen;http://www.mti.rwth-aachen.de
SR Endüstri Kesici Takimlar San. Ve Tic. Ltd. Sti.;Türkei;34906;Pendik, Istanbul;;http://www.mti-tools.com
Murata Machinery, Ltd.;Japan;;Inuyama City, Aichi-Pref. 484-8502;;http://www.muratec.jp
Mustafa Kozanli Mühendislik Limited Sirketi;Türkei;16260;Bursa;;http://www.kozanli.com.tr
Mu-Tools SA A company from B-NEXT GROUP SA;Schweiz;2014;Bôle;;https://www.mu-tools.ch/de/home/
MVK-line GmbH;Deutschland;30974;Wennigsen;Niedersachsen;http://www.mvk-line.de
MWM Schmieranlagen S.r.l.;Italien;20068;Peschiera Borromeo (MI);;http://www.mql.it
MX3D B.V.;Niederlande;1014 BK;Amsterdam;;http://www.mx3d.com
Ming Yang Machinery Co. Ltd MYLAS;Taiwan;42723;Taichung City;;http://www.mylascnc.com
myonic GmbH;Deutschland;88299;Leutkirch;Bayern;http://www.myonic.com
M&V spol. s r. o.;Tschechische Republik;755 01;Vsetin;;http://www.mav.cz
M. CONTI S.r.l.;Italien;61122;Pesaro;;http://www.mconti.com
M.C.M. Madar Costruzioni Meccaniche S. P.A.;Italien;52025;Montevarchi (AR);;http://www.mcm.spa
M.K. Morse Co.;Vereinigte Staaten (USA);;Canton, OH 44707;;http://www.mkmorse.com
M.T.S.r.l.;Italien;47842;San Giovanni in Marignano (RN);;http://www.mtmarchetti.com
Nabertherm GmbH;Deutschland;28865;Lilienthal;Niedersachsen;http://www.nabertherm.com
Nagel Technologies GmbH;Deutschland;72622;Nürtingen;Baden-Württemberg;http://www.nagel.com
Nagel Technologies GmbH;Deutschland;72622;Nürtingen;Baden-Württemberg;http://www.nagel.com
Shanghai Nagoya Precision Tools Co., Ltd.;China;201801;Shanghai;;http://www.snstc.com
Nakamura-Tome Precision Industry Co., Ltd.;Japan;;Hakusan, Ishikawa 920-2195;;http://www.nakamura-tome.com
Nakanishi Jaeger GmbH;Deutschland;61239;Ober-Mörlen;Hessen;http://www.nakanishi-jaeger.com
Nanjing Prasteel Industrial Co., Ltd.;China;211800;Nanjing, Jiangsu;;http://www.prasteel.com
Nanjing Technical Equipment Manufacture  Co., Ltd.;China;211178;Nanjing, Jiangsu;;http://www.njyigong.cn
Nanjing Xinzhe CNC Machine Tool Co., Ltd.;China;211511;Nanjing City, Jiangsu Province;;http://www.njxzcnc.com
Nanjing Zhenhuan Intelligent Equipment Co.,Ltd;China;210000;NANJING;;http://www.zmat.com
NANOTECH Co., Ltd.;Korea, Republik;28139;Cheongju-si;;http://www.nanoloy.co.kr
Nantong Jiarong Machinery Co., Ltd.;China;226300;Nantong, Jiangsu;;http://www.jrmachinery.com.cn
Nantong Yan Machinery Co., Ltd.;China;226006;Nantong, Jiangsu;;http://www.shemnt.com
Nanyang Zonjet CNC Technology Co., Ltd.;China;523000;Nanyang;;http://www.zonjet.com
NAREX Zdanice, spol. s r. o.;Tschechische Republik;69632;Zdanice;;http://www.narexzd.cz
Natho S.r.l.;Italien;20037;Paderno Dugnano (MI);;http://www.natho.it
NAXOS DISKUS Schleifmittelwerke GmbH;Deutschland;35510;Butzbach;Hessen;http://www.naxos-diskus.de
NEBES Elettromeccanica S.r.l.;Italien;46030;Serravalle A Po (MN);;http://www.nebes.it
Neoboss GmbH;Deutschland;72406;Bisingen;Baden-Württemberg;http://www.neoboss.de
Neotecman S.L.;Spanien;17460;Celrà;;http://www.neotecman.com
Nestro Lufttechnik GmbH;Deutschland;07619;Schkölen;Thüringen;http://www.nestro.de
Neuhäuser Präzisionswerkzeuge GmbH;Deutschland;54595;Prüm;Rheinland-Pfalz;http://www.neuhaeuser-controx.com
Neumatica Technologies Private Limited;Indien;;Bangalore 560058;;https://www.neumaticaglobal.com/
Suzhou Neway Machinery Solution Co., Ltd.;China;215153;Suzhou new district;;http://www.newaycnc.com
New Infrared Technologies, S.L.;Spanien;28660;Boadilla del Monte, Madrid;;http://www.niteurope.com
NEW TDC Tools Co., Ltd.;China;116000;Dalian;;http://www.tdc-tools.com
Nexturn Co., Ltd.;Korea, Republik;17086;Yong-In;;http://www.nexturn.co.kr
Next Generation Manufacturing Canada (NGen) NGen;Kanada;;Hamilton, L8P 0A1;;http://www.ngen.ca
NiceCutt Tools (Changzhou) Ltd.;China;213163;Changhou, Jiangsu;;http://www.nicecutt.com
Nickunj EDM Wires & Consumables P LTD;Indien;;Mumbai 400020;;https://www.nickunj.com/edm
Nicolás Correa S.A.;Spanien;09007;Burgos;;http://www.nicolascorrea.com
Y.H. Tools Manufacturers PVT Ltd.;Indien;;Jalandhar 1440012;;http://www.niconvises.com
NIDEC Machine Tool Corporation;Japan;;Ritto, Shiga 520-3080;;http://www.nidec.com/en/nidec-machinetool
NIDEC OKK Corporation;Japan;;Itami, Hyogo-Pref. 664-0831;;https://www.nidec.com/en/nidec-okk
Nikken Kosakusho Works Ltd.;Japan;;Osaka 514-0023;;http://www.nikken-kosakusho.co.jp
Nikuni Co., Ltd.;Japan;;Kawasaki 2130002;;http://www.nikuni.co.jp
Niles-Simmons-Hegenscheidt GmbH;Deutschland;09117;Chemnitz;Sachsen;http://www.nshgroup.com
Jimmore International Corp.;Taiwan;40252;Taichung City;;http://nine9.jic-tools.com.tw
Ningbo De-Shin Precision Alloy Co., Ltd;China;315100;Ningbo;;http://www.de-shinwire.com
Ningbo Gongcheng Machinery Co., Ltd.;China;315006;Ningbo;;http://www.cngongtie.com
Ningbo Hanchen Technology CO.,LTD;China;315012;Ningbo;;
Ningbo Oturn Machinery Co., Ltd.;China;315000;Ningbo;;http://www.oturnmachinery.com
Ningbo Oule Machine Co., Ltd.;China;315100;Ningbo, Zhejiang;;http://www.derektools.com
Jiangsu NIngshing Hengli Intelligent Equipment Co.,Ltd.;China;224014;Yancheng;;http://www.jsnhc.com/
NMC Tools Private Limited;Indien;;Kolkata 743504;;http://www.nmctools.com
Noga Engineering & Technology 2008;Israel;22832;Shlomi;;http://www.noga.com
DSHT-DAESUNG Hi-Tech Co., Ltd.;Korea, Republik;43020;Daegu;;http://www.topdsht.com/de
Novo AI GmbH;Deutschland;30419;Hannover;Niedersachsen;http://www.novoai.de
Novatec S.r.l.;Italien;35018;San Martino di Lupari (PD);;http://www.novatec.it
NSK Deutschland GmbH;Deutschland;40880;Ratingen;Nordrhein-Westfalen;http://www.nsk.com/eu-en/
NS TOOL Co., Ltd.;Japan;;Tokyo 140-0014;;http://www.ns-tool.com
NTK Cutting Tools Co.Ltd.;Japan;;Iwasaki Komaki City 2808;;http://www.ntkcuttingtools.com/jp-en
Nui Utensili Europa S.r.l.;Italien;16157;Genova (GE);;http://www.nuiutensili.com
Nuova Metaltre S.r.l.;Italien;42124;Reggio Emilia;;http://www.nuovametaltre.it
Ocean Technologies Co. Ltd.;Taiwan;41361;Taichung City;;http://www.octece.com
OZKAYALI MAKINA A.S;Türkei;42250;Selçuklu / KONYA;;http://www.ozkayali.com.tr
Okada Intelligence (Jiangsu) Co., Ltd.;China;212300;Danyang, Jiangsu;;http://www.okada-china.com
Okamoto Machine Tool Works Ltd.;Japan;;Anaka-shi, Gunma-Pref. 379-0315;;http://www.okamoto-europe.de
Oke Precision Cutting Tools Co., Ltd.;China;412500;Zhuzhou, Hunan;;http://www.oke-carbide.com
Okuma Corporation;Japan;;Aichi-Pref. 480-0193;;http://www.okuma.eu
OK-VISE Oy;Finnland;40950;Muurame;;http://www.ok-vise.com
Chuzhou OMK Carbide Tools Co.,Ltd;China;215200;Chuzhou City;;http://www.omk-tec.com
OMLAT Mechatronics S.r.l.;Italien;12040;Ceresole d'Alba (CN);;http://www.omlat.com
Om Manufacturers;Indien;;Virva, Rajkot 360311;;http://www.ommanufacturers.com
One Click Metal GmbH;Deutschland;71732;Tamm;Baden-Württemberg;http://www.oneclickmetal.com
OPEN MIND Technologies AG;Deutschland;82234;Wessling;Bayern;http://www.openmind-tech.com
Guangdong Original Point Intelligent Technology Co.,Ltd.;China;528216;FOSHAN;;https://www.opmte.com
Optimum Maschinen Germany GmbH;Deutschland;96103;Hallstadt;Bayern;http://www.optimum-maschinen.de
Optris GmbH & Co. KG;Deutschland;13127;Berlin;Berlin;http://www.optris.com
Opus Entwicklungs- und Vertriebs GmbH;Deutschland;73275;Ohmden;Baden-Württemberg;http://www.opus-cam.de
Orderfox Schweiz AG;Schweiz;8008;Zürich;;http://www.orderfox.com
ORS Korea LLC.;Korea, Republik;51340;Changwon-si;;http://www.orskorea.com
osapiens Services GmbH;Deutschland;68163;Mannheim;Baden-Württemberg;http://www.osapiens.com
Osborn International GmbH;Deutschland;35099;Burgwald;Hessen;http://www.osborn.de
OTEC Präzisionsfinish GmbH;Deutschland;75334;Straubenhardt;Baden-Württemberg;http://www.otec.de
OTEGO SAS;Frankreich;01120;Dagneux;;http://www.otegotextile.com
OTT-JAKOB Spanntechnik GmbH;Deutschland;87663;Lengenwang;Bayern;http://www.ott-jakob.de
ISCAR  Ltd. OUTILTEC;Israel;24959;Tefen;;http://www.iscar.com
O.Erre.Pi. S.r.l.;Italien;10060;Buriasco (TO);;http://www.oerrepi.com
O.M.G.  S.r.l.;Italien;42025;Cavriago (RE);;http://www.omgnet.it
O.M.L. Officina Meccanica Lombarda Srl;Italien;27020;Trivolzio (PV);;http://www.omlspa.it
O.M.V. Officine Meccaniche Venete  S.p.A.;Italien;30036;Santa Maria di Saala (VE);;http://www.gruppoparpas.com
Pabianicka Fabryka Narzedzi Pafana S.A.;Polen;95-200;Pabianice;;http://www.pafana.pl
Palbit S.A.;Portugal;3854-908;Albergaria-a-Velha;;http://www.palbit.pt
Palmary Machinery Co., Ltd.;Taiwan;41280;Taichung City;;http://www.palmary.com
PAMA S.p.A.;Italien;38068;Rovereto (TN);;http://www.pamamachinetools.com
Parkson Wu Industrial Co., Ltd;Taiwan;41465;Taichung City;;http://www.parksonwu.com.tw
Parpas S.p.A.;Italien;35010;Cadoneghe (PD);;http://www.gruppoparpas.com
Parv Metal Processing Co;Indien;;Rajkot, Gujarat 360021;;http://www.parvmetal.com
PAVO tools (Hangzhou) co.,ltd;China;311215;Hangzhou;;https://www.pavotools.com/
Ganzhou Power Creative Developement Tools Co., Ltd.;China;341400;Ganzhou;;http://www.pcd-laser.com
PEE-WEE Kaltwalz- und Rohrbearbeitungsmaschinen GmbH;Deutschland;65582;Diez;Rheinland-Pfalz;http://www.pee-wee.de
PEGAS-GONDA s.r.o.;Tschechische Republik;68401;Slavkov u Brna;;http://www.pegas-gonda.cz
P.E.I. Protezioni Elaborazioni Industriali S.r.l.;Italien;40012;Calderara di Reno (BO);;http://www.pei.eu
Peiseler GmbH & Co. KG;Deutschland;42855;Remscheid;Nordrhein-Westfalen;http://www.peiseler.de
PEMTec SNC;Frankreich;57603;Forbach Cedex;;http://www.pemtec.de
Penta Laser (Zhejiang) Co.,Ltd.;China;325025;Wenzhou;;http://www.pentalaser.com/en
Perfect Machine Co., Ltd.;Taiwan;40852;Taichung City;;http://www.perfectmachine.com.tw
Perkute Maschinenbau GmbH;Deutschland;48432;Rheine;Nordrhein-Westfalen;http://www.perkute.de
Phase Motion Control s.p.a.;Italien;16154;Genova;;http://www.phase.eu
PHYWE Systeme GmbH & Co. KG;Deutschland;37079;Göttingen;Niedersachsen;http://www.phywe.de
Pibomulti SA;Schweiz;2400;Le Locle;;http://www.pibomulti.com
Ceipiemonte SCPA Piemonte Agency;Italien;10126;Torino (TO);;http://www.centroestero.org
Pietro Carnaghi S.p.A.;Italien;20035;Villa Cortese (MI);;http://www.pietrocarnaghi.it
PILANA SB a.s.;Tschechische Republik;768 24;Hulín;;http://www.pilanasb.cz/de
Pingyuan Haotian Machinery Co., Ltd.;China;253100;DEZHOU;;http://www.ht-tools.net
Pinnacle Machine Tool Co., Ltd.;Taiwan;42942;Taichung City;;http://www.pinnacle-mc.com
Pin Power Co., Ltd.;Taiwan;235601;New Taipei City;;http://www.pinpower.com.tw
Mario Pinto S.p.A.;Italien;10135;Torino (TO);;http://www.live-tooling.com
Pinzbohr S.L.;Spanien;08160;Montmeló (Barcelona);;http://www.pinzbohr.com
Pittler T & S GmbH;Deutschland;63128;Dietzenbach;Hessen;http://www.dvs-technology.com/pittler
Plasmateria GmbH;Österreich;1230;Wien;;http://www.plasmateria.com
plasmotion GmbH;Deutschland;09599;Freiberg;Sachsen;http://www.plasmotion.com
PLATIT AG;Schweiz;2545;Selzach;;http://www.platit.com
Precision Motion Industries Inc.;Taiwan;429006;Taichung;;http://www.pmi-amt.com
Pocket Virtuality a.s.;Tschechische Republik;110 00;Praha 1;;http://www.pocketvirtuality.com
POINTTECH Co., Ltd;Korea, Republik;61088;Gwangju;;http://www.pointtec.com
Poliangolar S.r.l.;Italien;20019;Settimo Milanese  (MI);;http://www.poliangolar.com
Polomac Technology L.L.C.;China;314031;Jiaxing City;;
Porta Solutions S.p.A.;Italien;25069;Villa Carcina (BS);;http://www.porta-solutions.com
Powet Intelligent Technology (Suzhou) Co., Ltd. POWET;China;215334;Kunshan;;http://www.powet.net
Präwema Antriebstechnik GmbH;Deutschland;37269;Eschwege;Hessen;http://www.dvs-technology.com/praewema-antriebstechnik
Pragati Automation Pvt. Ltd;Indien;;Bangalore, Karnataka 560058;;http://www.pragati-automation.com
preML GmbH;Deutschland;77933;Lahr;Baden-Württemberg;http://www.preml.io
PRIMINER Machine Tools Dongguan Co. Ltd.;China;523769;Huangjiang Town, Dongguan;;http://www.priminer.com
Process.Science GmbH & Co. KG;Deutschland;22081;Hamburg;Hamburg;http://www.process-science.com
Productive Machines Ltd.;Vereinigtes Königreich;;Catcliffe, Rotherham, S60 5WG;;http://www.productivemachines.co.uk
Profifeed Technologies Ltd.;Australien;3175;Dandenong South, VIC;;http://www.profifeedtech.com
Profilator GmbH & Co. KG;Deutschland;42329;Wuppertal;Nordrhein-Westfalen;http://www.profilator.de
PROFIN Progressive Finish AG;Schweiz;6014;Luzern-Littau;;http://www.profin.ch
Profiroll Technologies GmbH;Deutschland;04849;Bad Düben;Sachsen;http://www.profiroll.de
Haas Automation Europe PROJECT MFG;Belgien;1930;Zaventem;;http://www.haascnc.com
PROTH Industrial Co., Ltd.;Taiwan;40755;Taichung;;http://www.proth.com.tw
Prozubi GmbH;Deutschland;21335;Lüneburg;Niedersachsen;http://www.prozubi.de
Qijun (Shandong) Machinery Co., Ltd.;China;261427;Laizhou;;http://www.qijunjixie.cn
QualiChem, Inc.;Vereinigte Staaten (USA);;Salem, VA 24153;;http://www.qualichem.com
Quality Miners GmbH;Deutschland;76327;Pfinztal;Baden-Württemberg;http://www.quality-miners.de
Qualiwise GmbH;Deutschland;82041;Oberhaching;Bayern;http://www.qualiwise.io
Guangdong Quanguan Intelligent Technology Co., Ltd.;China;523920;Dongguan City, Guangdong Province;;http://www.dgqianguan.com
Rainbow Industrial Equipment (Jiangsu) Co., Ltd.;China;214000;Wuxi, JiangSu Province;;http://www.rainbow-industry.com
Rapidfacture GmbH;Deutschland;85716;Unterschleißheim;Bayern;http://www.rapidfacture.com
Shandong Raytu Laser Technology Co.,Ltd.;China;250000;Jinan, Shandong;;http://www.rtlaser.com
E Chee Machine Tools Co., Ltd.;Taiwan;42949;Taichung City;;http://www.rbh-tools.com
REDEX S.A.S.;Frankreich;45210;Ferrières-en-Gatinais;;http://www.redex-group.com
REFACTUM GmbH;Deutschland;67663;Kaiserslautern;Rheinland-Pfalz;http://www.refactum.de
ELB-KEHREN GmbH;Deutschland;53842;Troisdorf;Nordrhein-Westfalen;http://www.reform.de
REGO-FIX AG;Schweiz;4456;Tenniken;;http://www.rego-fix.com
Reichenbacher Hamuel GmbH;Deutschland;53842;Dörfles-Esbach;Nordrhein-Westfalen;http://www.reichenbacher-hamuel.de
REIME NORIS GmbH;Deutschland;90537;Feucht;Bayern;http://www.noris-reime.de
Reishauer AG;Schweiz;8304;Wallisellen;;http://www.reishauer.com
Rema Control s.r.l.;Italien;24040;Stezzano (BG);;http://www.remacontrol.it
REM Industrie S.r.l.;Italien;35123;Padova;;http://www.fastmill.it
Renishaw GmbH;Deutschland;72124;Pliezhausen;Baden-Württemberg;http://www.renishaw.com
Renishaw GmbH;Deutschland;72124;Pliezhausen;Baden-Württemberg;http://www.renishaw.com
Renishaw GmbH;Deutschland;72124;Pliezhausen;Baden-Württemberg;http://www.renishaw.com
REPAR 2 di Carnovali Marco Ottavio;Italien;21055;Gorla Minore (VA);;http://www.repar2.com
Supplyz B.V. RESONIKS;Niederlande;2514 BC;The Hague;;http://www.resoniks.com
RESONIKS;Niederlande;2514 BC;The Hague;;http://www.resoniks.com
J. Rettenmaier & Söhne GmbH + Co KG;Deutschland;73494;Rosenberg;Baden-Württemberg;http://www.jrsfiltration.com
REV S.R.L. Unipersonale;Italien;41019;Soliera (MO);;http://www.revtool.eu
RE-AL AG;Schweiz;2504;Biel;;http://www.re-al.ch
